Great Lakes Coastal Forecasting System (Nowcast)
Requested Longitude: -91.0343 degree
Requested Latitude: 46.9050 degree
Lake:Superior
Date/Time(GMT-0500),Significant Wave Height(feet),
2015-09-25 10:00:00 -0500,1.6821,
2015-09-25 11:00:00 -0500,1.7585,
2015-09-25 12:00:00 -0500,1.8841,
2015-09-25 13:00:00 -0500,1.9818,
2015-09-25 14:00:00 -0500,2.2077,
2015-09-25 15:00:00 -0500,2.1433,
2015-09-25 16:00:00 -0500,2.0619,
2015-09-25 17:00:00 -0500,1.9726,
2015-09-25 18:00:00 -0500,1.9042,
2015-09-25 19:00:00 -0500,1.8535,
2015-09-25 20:00:00 -0500,2.0067,
2015-09-25 21:00:00 -0500,1.9298,
2015-09-25 22:00:00 -0500,1.8898,
2015-09-25 23:00:00 -0500,1.8549,
2015-09-26 00:00:00 -0500,1.7792,
2015-09-26 01:00:00 -0500,1.6878,
2015-09-26 02:00:00 -0500,1.7173,
2015-09-26 03:00:00 -0500,1.5810,
2015-09-26 04:00:00 -0500,1.4252,
2015-09-26 05:00:00 -0500,1.2342,
2015-09-26 06:00:00 -0500,1.0808,
2015-09-26 07:00:00 -0500,0.9398,
2015-09-26 08:00:00 -0500,0.9229,
2015-09-26 09:00:00 -0500,0.8432,
2015-09-26 10:00:00 -0500,0.8087,
2015-09-26 11:00:00 -0500,0.8051,
2015-09-26 12:00:00 -0500,0.7927,
2015-09-26 13:00:00 -0500,0.7549,
2015-09-26 14:00:00 -0500,0.8153,
2015-09-26 15:00:00 -0500,0.8149,
2015-09-26 16:00:00 -0500,0.8336,
2015-09-26 17:00:00 -0500,0.8840,
2015-09-26 18:00:00 -0500,0.9125,
2015-09-26 19:00:00 -0500,0.8673,
2015-09-26 20:00:00 -0500,0.8873,
2015-09-26 21:00:00 -0500,0.5938,
2015-09-26 22:00:00 -0500,0.3866,
2015-09-26 23:00:00 -0500,0.4012,
2015-09-27 00:00:00 -0500,0.1599,
2015-09-27 01:00:00 -0500,0.1915,
2015-09-27 02:00:00 -0500,0.2395,
2015-09-27 03:00:00 -0500,0.3245,
2015-09-27 04:00:00 -0500,0.5383,
2015-09-27 05:00:00 -0500,0.6929,
2015-09-27 06:00:00 -0500,0.6877,
2015-09-27 07:00:00 -0500,0.6348,
2015-09-27 08:00:00 -0500,0.6582,
2015-09-27 09:00:00 -0500,0.6766,
2015-09-27 10:00:00 -0500,0.5898,
2015-09-27 11:00:00 -0500,0.4749,
2015-09-27 12:00:00 -0500,0.6219,
2015-09-27 13:00:00 -0500,1.0692,
2015-09-27 14:00:00 -0500,1.1613,
2015-09-27 15:00:00 -0500,1.0962,
2015-09-27 16:00:00 -0500,1.0077,
2015-09-27 17:00:00 -0500,0.9924,
2015-09-27 18:00:00 -0500,0.9432,
2015-09-27 19:00:00 -0500,0.8544,
2015-09-27 20:00:00 -0500,0.7811,
2015-09-27 21:00:00 -0500,0.7529,
2015-09-27 22:00:00 -0500,0.7692,
2015-09-27 23:00:00 -0500,0.8932,
2015-09-28 00:00:00 -0500,0.7434,
2015-09-28 01:00:00 -0500,0.5565,
2015-09-28 02:00:00 -0500,0.4615,
2015-09-28 03:00:00 -0500,0.4103,
2015-09-28 04:00:00 -0500,0.3732,
2015-09-28 05:00:00 -0500,0.3132,
2015-09-28 06:00:00 -0500,0.1793,
2015-09-28 07:00:00 -0500,0.2218,
2015-09-28 08:00:00 -0500,0.2548,
2015-09-28 09:00:00 -0500,0.2731,
2015-09-28 10:00:00 -0500,0.2358,
2015-09-28 11:00:00 -0500,0.2129,
2015-09-28 12:00:00 -0500,0.2313,
2015-09-28 13:00:00 -0500,0.2199,
2015-09-28 14:00:00 -0500,0.1714,
2015-09-28 15:00:00 -0500,0.1461,
2015-09-28 16:00:00 -0500,0.1762,
2015-09-28 17:00:00 -0500,0.2348,
2015-09-28 18:00:00 -0500,0.2864,
2015-09-28 19:00:00 -0500,0.4570,
2015-09-28 20:00:00 -0500,0.7176,
2015-09-28 21:00:00 -0500,0.9626,
2015-09-28 22:00:00 -0500,1.2961,
2015-09-28 23:00:00 -0500,1.5480,
2015-09-29 00:00:00 -0500,1.7872,
2015-09-29 01:00:00 -0500,2.0475,
2015-09-29 02:00:00 -0500,2.2167,
2015-09-29 03:00:00 -0500,2.2898,
2015-09-29 04:00:00 -0500,2.3361,
2015-09-29 05:00:00 -0500,2.3657,
2015-09-29 06:00:00 -0500,2.4611,
2015-09-29 07:00:00 -0500,2.5868,
2015-09-29 08:00:00 -0500,2.5631,
2015-09-29 09:00:00 -0500,2.3398,
2015-09-29 10:00:00 -0500,2.0744,
2015-09-29 11:00:00 -0500,1.7489,
2015-09-29 12:00:00 -0500,1.3869,
2015-09-29 13:00:00 -0500,1.0711,
2015-09-29 14:00:00 -0500,0.8537,
2015-09-29 15:00:00 -0500,0.3076,
2015-09-29 16:00:00 -0500,0.5401,
2015-09-29 17:00:00 -0500,0.6432,
2015-09-29 18:00:00 -0500,0.6238,
2015-09-29 19:00:00 -0500,0.7323,
2015-09-29 20:00:00 -0500,0.8469,
2015-09-29 21:00:00 -0500,0.9480,
2015-09-29 22:00:00 -0500,1.0210,
2015-09-29 23:00:00 -0500,1.0612,
2015-09-30 00:00:00 -0500,1.0790,
2015-09-30 01:00:00 -0500,0.9413,
2015-09-30 02:00:00 -0500,0.7880,
2015-09-30 03:00:00 -0500,0.7759,
2015-09-30 04:00:00 -0500,0.8035,
2015-09-30 05:00:00 -0500,0.8193,
2015-09-30 06:00:00 -0500,0.7571,
2015-09-30 07:00:00 -0500,1.0030,
2015-09-30 08:00:00 -0500,1.3782,
2015-09-30 09:00:00 -0500,1.3377,
2015-09-30 10:00:00 -0500,0.9307,
2015-09-30 11:00:00 -0500,0.7319,
2015-09-30 12:00:00 -0500,0.6333,
2015-09-30 13:00:00 -0500,0.4627,
2015-09-30 14:00:00 -0500,0.3576,
2015-09-30 15:00:00 -0500,0.3779,
2015-09-30 16:00:00 -0500,0.5433,
2015-09-30 17:00:00 -0500,0.7536,
2015-09-30 18:00:00 -0500,0.9138,
2015-09-30 19:00:00 -0500,1.0223,
2015-09-30 20:00:00 -0500,1.1600,
2015-09-30 21:00:00 -0500,1.1962,
2015-09-30 22:00:00 -0500,1.3190,
2015-09-30 23:00:00 -0500,1.4830,
2015-10-01 00:00:00 -0500,1.6344,
2015-10-01 01:00:00 -0500,1.7256,
2015-10-01 02:00:00 -0500,1.6759,
2015-10-01 03:00:00 -0500,1.5223,
2015-10-01 04:00:00 -0500,1.5048,
2015-10-01 05:00:00 -0500,1.5049,
2015-10-01 06:00:00 -0500,1.5051,
2015-10-01 07:00:00 -0500,1.5087,
2015-10-01 08:00:00 -0500,1.5757,
2015-10-01 09:00:00 -0500,1.5570,
2015-10-01 10:00:00 -0500,1.5650,
2015-10-01 11:00:00 -0500,1.5465,
2015-10-01 12:00:00 -0500,1.5634,
2015-10-01 13:00:00 -0500,1.6542,
2015-10-01 14:00:00 -0500,2.0431,
2015-10-01 15:00:00 -0500,2.3668,
2015-10-01 16:00:00 -0500,2.6643,
2015-10-01 17:00:00 -0500,2.9698,
2015-10-01 18:00:00 -0500,3.1190,
2015-10-01 19:00:00 -0500,3.0766,
2015-10-01 20:00:00 -0500,3.2331,
2015-10-01 21:00:00 -0500,3.2512,
2015-10-01 22:00:00 -0500,3.3056,
2015-10-01 23:00:00 -0500,3.2953,
2015-10-02 00:00:00 -0500,3.2058,
2015-10-02 01:00:00 -0500,3.0018,
2015-10-02 02:00:00 -0500,2.9377,
2015-10-02 03:00:00 -0500,2.7218,
2015-10-02 04:00:00 -0500,2.4084,
2015-10-02 05:00:00 -0500,2.0293,
2015-10-02 06:00:00 -0500,1.7345,
2015-10-02 07:00:00 -0500,1.7041,
2015-10-02 08:00:00 -0500,1.9038,
2015-10-02 09:00:00 -0500,1.9470,
2015-10-02 10:00:00 -0500,1.9197,
2015-10-02 11:00:00 -0500,1.9325,
2015-10-02 12:00:00 -0500,1.9597,
2015-10-02 13:00:00 -0500,2.1106,
2015-10-02 14:00:00 -0500,2.5652,
2015-10-02 15:00:00 -0500,2.8209,
2015-10-02 16:00:00 -0500,3.2477,
2015-10-02 17:00:00 -0500,3.7855,
2015-10-02 18:00:00 -0500,4.2806,
2015-10-02 19:00:00 -0500,4.5384,
2015-10-02 20:00:00 -0500,4.9764,
2015-10-02 21:00:00 -0500,5.0401,
2015-10-02 22:00:00 -0500,5.0244,
2015-10-02 23:00:00 -0500,4.9230,
2015-10-03 00:00:00 -0500,4.7309,
2015-10-03 01:00:00 -0500,4.3989,
2015-10-03 02:00:00 -0500,4.1324,
2015-10-03 03:00:00 -0500,3.6906,
2015-10-03 04:00:00 -0500,3.3151,
2015-10-03 05:00:00 -0500,2.9675,
2015-10-03 06:00:00 -0500,2.6970,
2015-10-03 07:00:00 -0500,2.5384,
2015-10-03 08:00:00 -0500,2.4912,
2015-10-03 09:00:00 -0500,2.4019,
2015-10-03 10:00:00 -0500,2.3941,
2015-10-03 11:00:00 -0500,2.4172,
2015-10-03 12:00:00 -0500,2.5967,
2015-10-03 13:00:00 -0500,2.8904,
2015-10-03 14:00:00 -0500,3.3230,
2015-10-03 15:00:00 -0500,3.5766,
2015-10-03 16:00:00 -0500,4.1360,
2015-10-03 17:00:00 -0500,4.7644,
2015-10-03 18:00:00 -0500,5.0408,
2015-10-03 19:00:00 -0500,5.1075,
2015-10-03 20:00:00 -0500,5.4063,
2015-10-03 21:00:00 -0500,5.4406,
2015-10-03 22:00:00 -0500,5.3225,
2015-10-03 23:00:00 -0500,5.0131,
2015-10-04 00:00:00 -0500,4.3028,
2015-10-04 01:00:00 -0500,3.5683,
2015-10-04 02:00:00 -0500,3.0469,
2015-10-04 03:00:00 -0500,2.5943,
2015-10-04 04:00:00 -0500,2.1433,
2015-10-04 05:00:00 -0500,1.3273,
2015-10-04 06:00:00 -0500,0.8838,
2015-10-04 07:00:00 -0500,0.7894,
2015-10-04 08:00:00 -0500,0.6334,
2015-10-04 09:00:00 -0500,0.6193,
2015-10-04 10:00:00 -0500,0.6501,
2015-10-04 11:00:00 -0500,0.6919,
2015-10-04 12:00:00 -0500,0.7212,
2015-10-04 13:00:00 -0500,0.7492,
2015-10-04 14:00:00 -0500,0.9988,
2015-10-04 15:00:00 -0500,1.1699,
2015-10-04 16:00:00 -0500,1.2967,
2015-10-04 17:00:00 -0500,1.3895,
2015-10-04 18:00:00 -0500,1.4055,
2015-10-04 19:00:00 -0500,1.3099,
2015-10-04 20:00:00 -0500,1.3537,
2015-10-04 21:00:00 -0500,1.2368,
2015-10-04 22:00:00 -0500,1.1461,
2015-10-04 23:00:00 -0500,1.0073,
2015-10-05 00:00:00 -0500,0.7335,
2015-10-05 01:00:00 -0500,0.7081,
2015-10-05 02:00:00 -0500,0.8216,
2015-10-05 03:00:00 -0500,0.4556,
2015-10-05 04:00:00 -0500,0.3320,
2015-10-05 05:00:00 -0500,0.5371,
2015-10-05 06:00:00 -0500,0.6927,
2015-10-05 07:00:00 -0500,0.6611,
2015-10-05 08:00:00 -0500,0.6179,
2015-10-05 09:00:00 -0500,0.5848,
2015-10-05 10:00:00 -0500,0.6223,
2015-10-05 11:00:00 -0500,0.6870,
2015-10-05 12:00:00 -0500,0.6208,
2015-10-05 13:00:00 -0500,0.5061,
2015-10-05 14:00:00 -0500,0.3907,
2015-10-05 15:00:00 -0500,0.3528,
2015-10-05 16:00:00 -0500,0.3350,
2015-10-05 17:00:00 -0500,0.1786,
2015-10-05 18:00:00 -0500,0.1642,
2015-10-05 19:00:00 -0500,0.3108,
2015-10-05 20:00:00 -0500,0.6049,
2015-10-05 21:00:00 -0500,0.9127,
2015-10-05 22:00:00 -0500,0.9414,
2015-10-05 23:00:00 -0500,0.9353,
2015-10-06 00:00:00 -0500,0.9748,
2015-10-06 01:00:00 -0500,1.0123,
2015-10-06 02:00:00 -0500,1.1216,
2015-10-06 03:00:00 -0500,1.2066,
2015-10-06 04:00:00 -0500,1.2423,
2015-10-06 05:00:00 -0500,1.2447,
2015-10-06 06:00:00 -0500,1.2387,
2015-10-06 07:00:00 -0500,1.2979,
2015-10-06 08:00:00 -0500,1.3704,
2015-10-06 09:00:00 -0500,1.3949,
2015-10-06 10:00:00 -0500,1.3043,
2015-10-06 11:00:00 -0500,1.1342,
2015-10-06 12:00:00 -0500,0.9915,
2015-10-06 13:00:00 -0500,0.9285,
2015-10-06 14:00:00 -0500,0.8773,
2015-10-06 15:00:00 -0500,0.8678,
2015-10-06 16:00:00 -0500,0.9362,
2015-10-06 17:00:00 -0500,0.9556,
2015-10-06 18:00:00 -0500,0.9609,
2015-10-06 19:00:00 -0500,1.2402,
2015-10-06 20:00:00 -0500,1.8685,
2015-10-06 21:00:00 -0500,2.2288,
2015-10-06 22:00:00 -0500,2.1465,
2015-10-06 23:00:00 -0500,1.9467,
2015-10-07 00:00:00 -0500,1.8205,
2015-10-07 01:00:00 -0500,1.8198,
2015-10-07 02:00:00 -0500,1.8334,
2015-10-07 03:00:00 -0500,1.7464,
2015-10-07 04:00:00 -0500,1.6118,
2015-10-07 05:00:00 -0500,1.4013,
2015-10-07 06:00:00 -0500,1.3097,
2015-10-07 07:00:00 -0500,1.4033,
2015-10-07 08:00:00 -0500,1.5831,
2015-10-07 09:00:00 -0500,1.5896,
2015-10-07 10:00:00 -0500,1.2834,
2015-10-07 11:00:00 -0500,1.0683,
2015-10-07 12:00:00 -0500,0.9726,
2015-10-07 13:00:00 -0500,0.7921,
2015-10-07 14:00:00 -0500,0.7348,
2015-10-07 15:00:00 -0500,0.6972,
2015-10-07 16:00:00 -0500,0.7656,
2015-10-07 17:00:00 -0500,0.9102,
2015-10-07 18:00:00 -0500,0.9396,
2015-10-07 19:00:00 -0500,0.8418,
2015-10-07 20:00:00 -0500,0.9047,
2015-10-07 21:00:00 -0500,0.9284,
2015-10-07 22:00:00 -0500,0.9517,
2015-10-07 23:00:00 -0500,0.9229,
2015-10-08 00:00:00 -0500,0.9221,
2015-10-08 01:00:00 -0500,0.9756,
2015-10-08 02:00:00 -0500,0.9899,
2015-10-08 03:00:00 -0500,0.8632,
2015-10-08 04:00:00 -0500,0.7882,
2015-10-08 05:00:00 -0500,0.7481,
2015-10-08 06:00:00 -0500,0.8004,
2015-10-08 07:00:00 -0500,0.9324,
2015-10-08 08:00:00 -0500,1.0769,
2015-10-08 09:00:00 -0500,1.0977,
2015-10-08 10:00:00 -0500,1.0601,
2015-10-08 11:00:00 -0500,0.9793,
2015-10-08 12:00:00 -0500,0.8718,
2015-10-08 13:00:00 -0500,0.7670,
2015-10-08 14:00:00 -0500,0.8333,
2015-10-08 15:00:00 -0500,0.9234,
2015-10-08 16:00:00 -0500,0.9672,
2015-10-08 17:00:00 -0500,1.0038,
2015-10-08 18:00:00 -0500,1.1607,
2015-10-08 19:00:00 -0500,1.6014,
2015-10-08 20:00:00 -0500,1.9516,
2015-10-08 21:00:00 -0500,2.2214,
2015-10-08 22:00:00 -0500,2.4324,
2015-10-08 23:00:00 -0500,2.5119,
2015-10-09 00:00:00 -0500,2.5067,
2015-10-09 01:00:00 -0500,2.5364,
2015-10-09 02:00:00 -0500,2.5914,
2015-10-09 03:00:00 -0500,2.5844,
2015-10-09 04:00:00 -0500,2.5086,
2015-10-09 05:00:00 -0500,2.4004,
2015-10-09 06:00:00 -0500,2.2223,
2015-10-09 07:00:00 -0500,1.9494,
2015-10-09 08:00:00 -0500,2.0680,
2015-10-09 09:00:00 -0500,2.2238,
2015-10-09 10:00:00 -0500,2.3720,
2015-10-09 11:00:00 -0500,2.2874,
2015-10-09 12:00:00 -0500,2.0308,
2015-10-09 13:00:00 -0500,1.7410,
2015-10-09 14:00:00 -0500,1.5139,
2015-10-09 15:00:00 -0500,1.3130,
2015-10-09 16:00:00 -0500,1.1501,
2015-10-09 17:00:00 -0500,1.1293,
2015-10-09 18:00:00 -0500,1.1499,
2015-10-09 19:00:00 -0500,1.0852,
2015-10-09 20:00:00 -0500,1.0387,
2015-10-09 21:00:00 -0500,1.0325,
2015-10-09 22:00:00 -0500,1.1797,
2015-10-09 23:00:00 -0500,1.3978,
2015-10-10 00:00:00 -0500,1.4765,
2015-10-10 01:00:00 -0500,1.5210,
2015-10-10 02:00:00 -0500,1.6602,
2015-10-10 03:00:00 -0500,1.8822,
2015-10-10 04:00:00 -0500,2.0633,
2015-10-10 05:00:00 -0500,2.0840,
2015-10-10 06:00:00 -0500,1.9834,
2015-10-10 07:00:00 -0500,2.0108,
2015-10-10 08:00:00 -0500,2.2397,
2015-10-10 09:00:00 -0500,2.3740,
2015-10-10 10:00:00 -0500,2.5342,
2015-10-10 11:00:00 -0500,2.5538,
2015-10-10 12:00:00 -0500,2.3510,
2015-10-10 13:00:00 -0500,2.2078,
2015-10-10 14:00:00 -0500,2.2424,
2015-10-10 15:00:00 -0500,2.1982,
2015-10-10 16:00:00 -0500,2.1092,
2015-10-10 17:00:00 -0500,2.0323,
2015-10-10 18:00:00 -0500,1.9652,
2015-10-10 19:00:00 -0500,1.8651,
2015-10-10 20:00:00 -0500,1.7421,
2015-10-10 21:00:00 -0500,1.5889,
2015-10-10 22:00:00 -0500,1.4505,
2015-10-10 23:00:00 -0500,1.3191,
2015-10-11 00:00:00 -0500,1.2032,
2015-10-11 01:00:00 -0500,1.1169,
2015-10-11 02:00:00 -0500,1.0650,
2015-10-11 03:00:00 -0500,1.0185,
2015-10-11 04:00:00 -0500,1.1381,
2015-10-11 05:00:00 -0500,1.2881,
2015-10-11 06:00:00 -0500,1.2541,
2015-10-11 07:00:00 -0500,1.1512,
2015-10-11 08:00:00 -0500,1.0128,
2015-10-11 09:00:00 -0500,0.8694,
2015-10-11 10:00:00 -0500,0.7727,
2015-10-11 11:00:00 -0500,0.7588,
2015-10-11 12:00:00 -0500,0.7714,
2015-10-11 13:00:00 -0500,0.7454,
2015-10-11 14:00:00 -0500,0.7158,
2015-10-11 15:00:00 -0500,0.6727,
2015-10-11 16:00:00 -0500,0.6441,
2015-10-11 17:00:00 -0500,0.6226,
2015-10-11 18:00:00 -0500,0.5830,
2015-10-11 19:00:00 -0500,0.5387,
2015-10-11 20:00:00 -0500,0.5266,
2015-10-11 21:00:00 -0500,0.5422,
2015-10-11 22:00:00 -0500,0.6111,
2015-10-11 23:00:00 -0500,0.7848,
2015-10-12 00:00:00 -0500,1.0243,
2015-10-12 01:00:00 -0500,1.1836,
2015-10-12 02:00:00 -0500,1.3370,
2015-10-12 03:00:00 -0500,1.7123,
2015-10-12 04:00:00 -0500,1.8669,
2015-10-12 05:00:00 -0500,1.7368,
2015-10-12 06:00:00 -0500,1.6137,
2015-10-12 07:00:00 -0500,1.6420,
2015-10-12 08:00:00 -0500,1.7466,
2015-10-12 09:00:00 -0500,1.9481,
2015-10-12 10:00:00 -0500,2.2086,
2015-10-12 11:00:00 -0500,2.6704,
2015-10-12 12:00:00 -0500,3.0826,
2015-10-12 13:00:00 -0500,3.3055,
2015-10-12 14:00:00 -0500,3.7753,
2015-10-12 15:00:00 -0500,3.9532,
2015-10-12 16:00:00 -0500,3.7585,
2015-10-12 17:00:00 -0500,3.5538,
2015-10-12 18:00:00 -0500,3.5247,
2015-10-12 19:00:00 -0500,3.6359,
2015-10-12 20:00:00 -0500,3.8659,
2015-10-12 21:00:00 -0500,4.0452,
2015-10-12 22:00:00 -0500,4.2565,
2015-10-12 23:00:00 -0500,4.5789,
2015-10-13 00:00:00 -0500,4.6895,
2015-10-13 01:00:00 -0500,4.6378,
2015-10-13 02:00:00 -0500,4.7607,
2015-10-13 03:00:00 -0500,4.6948,
2015-10-13 04:00:00 -0500,4.5454,
2015-10-13 05:00:00 -0500,4.5618,
2015-10-13 06:00:00 -0500,4.5077,
2015-10-13 07:00:00 -0500,4.5758,
2015-10-13 08:00:00 -0500,4.8506,
2015-10-13 09:00:00 -0500,5.0240,
2015-10-13 10:00:00 -0500,5.0455,
2015-10-13 11:00:00 -0500,4.4376,
2015-10-13 12:00:00 -0500,3.6260,
2015-10-13 13:00:00 -0500,2.9443,
2015-10-13 14:00:00 -0500,2.5054,
2015-10-13 15:00:00 -0500,2.2793,
2015-10-13 16:00:00 -0500,2.1874,
2015-10-13 17:00:00 -0500,2.1453,
2015-10-13 18:00:00 -0500,2.0947,
2015-10-13 19:00:00 -0500,1.9970,
2015-10-13 20:00:00 -0500,1.9569,
2015-10-13 21:00:00 -0500,2.1220,
2015-10-13 22:00:00 -0500,2.2839,
2015-10-13 23:00:00 -0500,2.2709,
2015-10-14 00:00:00 -0500,2.1239,
2015-10-14 01:00:00 -0500,1.9332,
2015-10-14 02:00:00 -0500,1.6674,
2015-10-14 03:00:00 -0500,1.4409,
2015-10-14 04:00:00 -0500,1.3338,
2015-10-14 05:00:00 -0500,1.2446,
2015-10-14 06:00:00 -0500,1.4157,
2015-10-14 07:00:00 -0500,1.5624,
2015-10-14 08:00:00 -0500,1.6415,
2015-10-14 09:00:00 -0500,1.8437,
2015-10-14 10:00:00 -0500,2.2124,
2015-10-14 11:00:00 -0500,2.3593,
2015-10-14 12:00:00 -0500,2.2498,
2015-10-14 13:00:00 -0500,2.2095,
2015-10-14 14:00:00 -0500,2.1724,
2015-10-14 15:00:00 -0500,1.9187,
2015-10-14 16:00:00 -0500,1.6440,
2015-10-14 17:00:00 -0500,1.4847,
2015-10-14 18:00:00 -0500,1.3868,
2015-10-14 19:00:00 -0500,1.3063,
2015-10-14 20:00:00 -0500,1.2635,
2015-10-14 21:00:00 -0500,1.3277,
2015-10-14 22:00:00 -0500,1.4651,
2015-10-14 23:00:00 -0500,1.5436,
2015-10-15 00:00:00 -0500,1.5489,
2015-10-15 01:00:00 -0500,1.6367,
2015-10-15 02:00:00 -0500,1.7652,
2015-10-15 03:00:00 -0500,1.9511,
2015-10-15 04:00:00 -0500,2.0724,
2015-10-15 05:00:00 -0500,2.0179,
2015-10-15 06:00:00 -0500,1.9564,
2015-10-15 07:00:00 -0500,1.9590,
2015-10-15 08:00:00 -0500,1.9309,
2015-10-15 09:00:00 -0500,1.9824,
2015-10-15 10:00:00 -0500,2.2285,
2015-10-15 11:00:00 -0500,2.5229,
2015-10-15 12:00:00 -0500,2.7870,
2015-10-15 13:00:00 -0500,2.9623,
2015-10-15 14:00:00 -0500,2.8933,
2015-10-15 15:00:00 -0500,2.7970,
2015-10-15 16:00:00 -0500,2.8189,
2015-10-15 17:00:00 -0500,2.9823,
2015-10-15 18:00:00 -0500,3.1558,
2015-10-15 19:00:00 -0500,3.5200,
2015-10-15 20:00:00 -0500,3.9706,
2015-10-15 21:00:00 -0500,4.1900,
2015-10-15 22:00:00 -0500,4.0991,
2015-10-15 23:00:00 -0500,3.8296,
2015-10-16 00:00:00 -0500,3.6644,
2015-10-16 01:00:00 -0500,3.5875,
2015-10-16 02:00:00 -0500,3.7105,
2015-10-16 03:00:00 -0500,3.7783,
2015-10-16 04:00:00 -0500,3.6799,
2015-10-16 05:00:00 -0500,3.6113,
2015-10-16 06:00:00 -0500,3.4301,
2015-10-16 07:00:00 -0500,3.3049,
2015-10-16 08:00:00 -0500,3.3900,
2015-10-16 09:00:00 -0500,3.6791,
2015-10-16 10:00:00 -0500,3.9711,
2015-10-16 11:00:00 -0500,4.2405,
2015-10-16 12:00:00 -0500,4.2271,
2015-10-16 13:00:00 -0500,3.8502,
2015-10-16 14:00:00 -0500,3.4138,
2015-10-16 15:00:00 -0500,3.1233,
2015-10-16 16:00:00 -0500,3.1033,
2015-10-16 17:00:00 -0500,3.1711,
2015-10-16 18:00:00 -0500,3.1221,
2015-10-16 19:00:00 -0500,2.9495,
2015-10-16 20:00:00 -0500,2.8350,
2015-10-16 21:00:00 -0500,2.7766,
2015-10-16 22:00:00 -0500,2.7760,
2015-10-16 23:00:00 -0500,2.6482,
2015-10-17 00:00:00 -0500,2.4645,
2015-10-17 01:00:00 -0500,2.2571,
2015-10-17 02:00:00 -0500,2.0466,
2015-10-17 03:00:00 -0500,1.8601,
2015-10-17 04:00:00 -0500,1.6790,
2015-10-17 05:00:00 -0500,1.6482,
2015-10-17 06:00:00 -0500,1.8149,
2015-10-17 07:00:00 -0500,2.0978,
2015-10-17 08:00:00 -0500,2.2335,
2015-10-17 09:00:00 -0500,2.2418,
2015-10-17 10:00:00 -0500,2.1226,
2015-10-17 11:00:00 -0500,1.9568,
2015-10-17 12:00:00 -0500,1.6751,
2015-10-17 13:00:00 -0500,1.3088,
2015-10-17 14:00:00 -0500,0.6333,
2015-10-17 15:00:00 -0500,0.4668,
2015-10-17 16:00:00 -0500,0.5721,
2015-10-17 17:00:00 -0500,0.6363,
2015-10-17 18:00:00 -0500,0.7497,
2015-10-17 19:00:00 -0500,0.8547,
2015-10-17 20:00:00 -0500,0.6562,
2015-10-17 21:00:00 -0500,0.7785,
2015-10-17 22:00:00 -0500,0.7433,
2015-10-17 23:00:00 -0500,0.7588,
2015-10-18 00:00:00 -0500,0.7152,
2015-10-18 01:00:00 -0500,0.6388,
2015-10-18 02:00:00 -0500,0.9063,
2015-10-18 03:00:00 -0500,0.8525,
2015-10-18 04:00:00 -0500,0.3512,
2015-10-18 05:00:00 -0500,0.3515,
2015-10-18 06:00:00 -0500,0.5442,
2015-10-18 07:00:00 -0500,0.6608,
2015-10-18 08:00:00 -0500,0.7847,
2015-10-18 09:00:00 -0500,0.8587,
2015-10-18 10:00:00 -0500,0.4752,
2015-10-18 11:00:00 -0500,0.6702,
2015-10-18 12:00:00 -0500,0.9182,
2015-10-18 13:00:00 -0500,0.8458,
2015-10-18 14:00:00 -0500,0.7793,
2015-10-18 15:00:00 -0500,0.6590,
2015-10-18 16:00:00 -0500,0.6557,
2015-10-18 17:00:00 -0500,0.8102,
2015-10-18 18:00:00 -0500,0.8631,
2015-10-18 19:00:00 -0500,0.7390,
2015-10-18 20:00:00 -0500,0.6793,
2015-10-18 21:00:00 -0500,0.8995,
2015-10-18 22:00:00 -0500,1.2604,
2015-10-18 23:00:00 -0500,1.7727,
2015-10-19 00:00:00 -0500,2.1721,
2015-10-19 01:00:00 -0500,2.1612,
2015-10-19 02:00:00 -0500,1.8823,
2015-10-19 03:00:00 -0500,1.6371,
2015-10-19 04:00:00 -0500,1.4982,
2015-10-19 05:00:00 -0500,1.4465,
2015-10-19 06:00:00 -0500,1.3876,
2015-10-19 07:00:00 -0500,1.3176,
2015-10-19 08:00:00 -0500,1.2938,
2015-10-19 09:00:00 -0500,1.2185,
2015-10-19 10:00:00 -0500,1.1054,
2015-10-19 11:00:00 -0500,0.9962,
2015-10-19 12:00:00 -0500,0.8834,
2015-10-19 13:00:00 -0500,0.7847,
2015-10-19 14:00:00 -0500,0.7020,
2015-10-19 15:00:00 -0500,0.6071,
2015-10-19 16:00:00 -0500,0.5280,
2015-10-19 17:00:00 -0500,0.4827,
2015-10-19 18:00:00 -0500,0.4523,
2015-10-19 19:00:00 -0500,0.4265,
2015-10-19 20:00:00 -0500,0.4103,
2015-10-19 21:00:00 -0500,0.4901,
2015-10-19 22:00:00 -0500,0.5833,
2015-10-19 23:00:00 -0500,0.6227,
2015-10-20 00:00:00 -0500,0.2281,
2015-10-20 01:00:00 -0500,0.5302,
2015-10-20 02:00:00 -0500,0.8402,
2015-10-20 03:00:00 -0500,1.0736,
2015-10-20 04:00:00 -0500,1.3762,
2015-10-20 05:00:00 -0500,1.7306,
2015-10-20 06:00:00 -0500,2.1078,
2015-10-20 07:00:00 -0500,2.4919,
2015-10-20 08:00:00 -0500,3.1355,
2015-10-20 09:00:00 -0500,3.4915,
2015-10-20 10:00:00 -0500,3.8750,
2015-10-20 11:00:00 -0500,4.4691,
2015-10-20 12:00:00 -0500,4.9838,
2015-10-20 13:00:00 -0500,5.1081,
